"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SD","P1TXP"," 1999"," 1903"," 1750"," 2113"," 2083"," 1437"," 1444"," 1134"," 1358"," 1235"," 1175"," 1221"," 1290"," 1518"," 1143"," 1104"," 1217"," 974"," 1233"," 1089"," 909"," 808"," 922"," 813"," 1079"," 1114"," 1077"," 934"," 1141"," 1038"," 1054"," 1001"," 1125"," 876"," 862"," 1050"," 1361"," 1582"," 1512"," 2123"," 1964"," 1285"," 1242"," 1528"," 1367"," 2010"," 1863"," 1244"," 1357"," 1200"," 1408"," 939"," 1349"," 871"," 855"
"2014F","SD","PAACB"," 41025"," 42962"," 45815"," 47608"," 46619"," 45171"," 47171"," 47881"," 51641"," 51560"," 53544"," 58353"," 61194"," 61421"," 60363"," 61985"," 65671"," 68163"," 69536"," 69882"," 63128"," 59910"," 61387"," 59592"," 61529"," 65005"," 60068"," 61771"," 64036"," 64113"," 65389"," 62679"," 69828"," 70773"," 75801"," 77167"," 76466"," 74530"," 77277"," 77245"," 78516"," 77438"," 84649"," 78825"," 80209"," 82451"," 82639"," 86211"," 82497"," 86448"," 88461"," 87533"," 93219"," 89236"," 92600"
"2014F","SD","PAACP"," 7729"," 8084"," 8612"," 8936"," 8745"," 8496"," 8869"," 9022"," 9713"," 9673"," 10052"," 10932"," 11501"," 11515"," 11317"," 11618"," 12292"," 12757"," 12990"," 13002"," 11760"," 11170"," 11422"," 11081"," 11423"," 12081"," 11168"," 11480"," 11902"," 11924"," 12145"," 11632"," 12959"," 13161"," 14076"," 14341"," 14171"," 13824"," 14345"," 14326"," 14551"," 14328"," 15616"," 14587"," 14821"," 15209"," 15254"," 15988"," 15390"," 16188"," 16574"," 16441"," 17494"," 16780"," 17351"
"2014F","SD","PACCB"," 2379"," 2331"," 2557"," 2739"," 2649"," 2726"," 2878"," 2991"," 3211"," 3268"," 3591"," 3335"," 3860"," 3482"," 3112"," 3208"," 2949"," 2799"," 2845"," 3601"," 3434"," 2588"," 2886"," 3004"," 2992"," 2827"," 3113"," 4328"," 3605"," 3288"," 3229"," 2388"," 2658"," 2498"," 2434"," 2835"," 2870"," 2949"," 2527"," 2300"," 2841"," 2655"," 2364"," 2319"," 2008"," 1976"," 1775"," 2549"," 2391"," 2703"," 2577"," 2320"," 1934"," 1879"," 2043"
"2014F","SD","PACCP"," 480"," 474"," 516"," 545"," 529"," 549"," 579"," 616"," 660"," 686"," 750"," 704"," 811"," 731"," 656"," 684"," 633"," 612"," 627"," 691"," 670"," 510"," 563"," 593"," 563"," 539"," 603"," 839"," 691"," 666"," 672"," 481"," 524"," 517"," 501"," 577"," 614"," 623"," 529"," 486"," 591"," 548"," 512"," 532"," 410"," 404"," 376"," 538"," 529"," 611"," 568"," 483"," 410"," 401"," 456"
"2014F","SD","PAEIB"," 295"," 298"," 528"," 335"," 243"," 342"," 307"," 309"," 298"," 658"," 1979"," 1316"," 1947"," 1157"," 552"," 1301"," 1112"," 856"," 1478"," 919"," 394"," 317"," 312"," 246"," 157"," 232"," 229"," 133"," 343"," 192"," 187"," 202"," 113"," 185"," 292"," 278"," 191"," 134"," 395"," 342"," 792"," 623"," 105"," 250"," 324"," 302"," 109"," 808"," 290"," 137"," 104"," 121"," 101"," 121"," 134"
"2014F","SD","PAEIP"," 47"," 48"," 85"," 54"," 39"," 55"," 49"," 50"," 48"," 106"," 318"," 212"," 314"," 186"," 89"," 212"," 179"," 139"," 241"," 151"," 67"," 54"," 53"," 42"," 27"," 40"," 39"," 23"," 58"," 33"," 32"," 35"," 19"," 32"," 50"," 48"," 33"," 23"," 68"," 59"," 136"," 107"," 18"," 43"," 56"," 52"," 19"," 140"," 50"," 24"," 18"," 21"," 18"," 21"," 23"
"2014F","SD","PAICB"," 30044"," 29411"," 29032"," 31509"," 32118"," 30335"," 32295"," 31288"," 30546"," 30459"," 32551"," 32106"," 31555"," 32934"," 28006"," 26169"," 23406"," 23170"," 26220"," 34224"," 26124"," 22401"," 24327"," 21784"," 21797"," 20861"," 26514"," 26301"," 27030"," 29223"," 27742"," 23463"," 24166"," 26138"," 24929"," 23592"," 26529"," 26133"," 23960"," 28441"," 27595"," 24195"," 25225"," 25469"," 26349"," 29898"," 28402"," 25110"," 23329"," 23035"," 21194"," 21053"," 21881"," 20754"," 18262"
"2014F","SD","PAICP"," 5339"," 5219"," 5183"," 5574"," 5677"," 5397"," 5720"," 5569"," 5448"," 5446"," 5784"," 5684"," 5601"," 5869"," 5091"," 4725"," 4318"," 4555"," 4822"," 6335"," 4943"," 4123"," 4608"," 4111"," 3825"," 3683"," 4704"," 4777"," 4738"," 5683"," 5330"," 4174"," 4341"," 4825"," 4527"," 4246"," 4728"," 4551"," 4137"," 4797"," 4783"," 4240"," 4684"," 4526"," 4833"," 5266"," 5062"," 4570"," 4136"," 4163"," 3654"," 3666"," 3762"," 3706"," 3236"
"2014F","SD","PARCB"," 12464"," 12108"," 12490"," 12588"," 13047"," 11446"," 10870"," 10147"," 12145"," 11818"," 12136"," 11486"," 13077"," 11678"," 10385"," 10911"," 10290"," 9791"," 10389"," 9731"," 8905"," 7669"," 8798"," 7958"," 6767"," 7355"," 9697"," 10493"," 9297"," 11534"," 12028"," 8714"," 6570"," 8621"," 7702"," 8177"," 10687"," 9533"," 7744"," 7264"," 8361"," 7361"," 7620"," 7713"," 6250"," 6067"," 5645"," 5916"," 7806"," 6751"," 5793"," 5478"," 4721"," 5265"," 4684"
"2014F","SD","PARCP"," 2524"," 2469"," 2563"," 2584"," 2638"," 2383"," 2298"," 2257"," 2644"," 2672"," 2761"," 2636"," 3000"," 2677"," 2397"," 2545"," 2419"," 2363"," 2496"," 2040"," 1922"," 1629"," 1830"," 1747"," 1366"," 1501"," 1949"," 2240"," 1915"," 2459"," 2648"," 1854"," 1467"," 1937"," 1754"," 1871"," 2461"," 2243"," 1819"," 1718"," 1997"," 1728"," 1847"," 1847"," 1501"," 1462"," 1358"," 1452"," 1924"," 1696"," 1445"," 1366"," 1175"," 1326"," 1178"
"2014F","SD","PATCB"," 86207"," 87111"," 90422"," 94779"," 94675"," 90021"," 93522"," 92616"," 97841"," 97763"," 103801"," 106597"," 111633"," 110673"," 102417"," 103575"," 103428"," 104778"," 110467"," 118356"," 101984"," 92884"," 97708"," 92584"," 93243"," 96280"," 99622"," 103026"," 104311"," 108350"," 108574"," 97446"," 103335"," 108215"," 111159"," 112048"," 116743"," 113279"," 111903"," 115592"," 118105"," 112273"," 119964"," 114577"," 115141"," 120695"," 118570"," 120595"," 116313"," 119074"," 118128"," 116506"," 121856"," 117255"," 117723"
"2014F","SD","PATCP"," 16118"," 16294"," 16959"," 17692"," 17629"," 16881"," 17514"," 17514"," 18515"," 18583"," 19666"," 20168"," 21226"," 20977"," 19550"," 19784"," 19840"," 20425"," 21177"," 22219"," 19362"," 17487"," 18477"," 17574"," 17204"," 17843"," 18463"," 19359"," 19304"," 20765"," 20828"," 18175"," 19310"," 20472"," 20908"," 21082"," 22008"," 21264"," 20897"," 21385"," 22057"," 20951"," 22677"," 21535"," 21621"," 22393"," 22069"," 22688"," 22029"," 22682"," 22259"," 21977"," 22859"," 22233"," 22245"
"2014F","SD","PATXB"," 85912"," 86813"," 89894"," 94445"," 94432"," 89678"," 93214"," 92307"," 97543"," 97105"," 101822"," 105281"," 109686"," 109516"," 101865"," 102275"," 102316"," 103923"," 108989"," 117438"," 101590"," 92568"," 97397"," 92338"," 93086"," 96048"," 99392"," 102893"," 103968"," 108158"," 108388"," 97244"," 103222"," 108030"," 110867"," 111771"," 116552"," 113145"," 111508"," 115251"," 117313"," 111650"," 119859"," 114326"," 114817"," 120393"," 118461"," 119787"," 116023"," 118938"," 118024"," 116385"," 121755"," 117134"," 117589"
"2014F","SD","PATXP"," 16071"," 16246"," 16874"," 17638"," 17590"," 16826"," 17465"," 17464"," 18467"," 18477"," 19348"," 19956"," 20912"," 20792"," 19461"," 19572"," 19662"," 20287"," 20935"," 22068"," 19295"," 17433"," 18424"," 17532"," 17177"," 17804"," 18424"," 19336"," 19246"," 20732"," 20795"," 18141"," 19291"," 20441"," 20857"," 21034"," 21975"," 21241"," 20829"," 21326"," 21921"," 20844"," 22659"," 21492"," 21565"," 22341"," 22050"," 22549"," 21979"," 22658"," 22241"," 21956"," 22842"," 22212"," 22221"
"2014F","SD","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PMTCB"," 86207"," 87111"," 90422"," 94779"," 94675"," 90021"," 93522"," 92616"," 97841"," 97763"," 103801"," 106597"," 111633"," 110673"," 102417"," 103575"," 103428"," 104778"," 110467"," 118356"," 101984"," 92884"," 97708"," 92584"," 93243"," 96280"," 99622"," 103026"," 104311"," 108350"," 108574"," 97446"," 103335"," 106582"," 109286"," 110293"," 115505"," 111895"," 110313"," 113826"," 116180"," 110463"," 117914"," 112547"," 113223"," 118361"," 116381"," 117726"," 113006"," 115680"," 114245"," 112839"," 118089"," 113461"," 113937"
"2014F","SD","POICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 106"," 114"," 116"," 116"," 68"," 61"," 59"," 53"," 46"," 138"," 122"," 118"," 117"," 119"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 34"," 31"
"2014F","SD","POICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 19"," 21"," 21"," 21"," 12"," 11"," 11"," 9"," 8"," 25"," 22"," 21"," 21"," 22"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 6"," 6"
"2014F","SD","POTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 106"," 114"," 116"," 116"," 68"," 61"," 59"," 53"," 46"," 138"," 122"," 118"," 117"," 119"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 34"," 31"
"2014F","SD","POTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 19"," 21"," 21"," 21"," 12"," 11"," 11"," 9"," 8"," 25"," 22"," 21"," 21"," 22"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 6"," 6"
"2014F","SD","POTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 106"," 114"," 116"," 116"," 68"," 61"," 59"," 53"," 46"," 138"," 122"," 118"," 117"," 119"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 34"," 31"
"2014F","SD","POTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 19"," 21"," 21"," 21"," 12"," 11"," 11"," 9"," 8"," 25"," 22"," 21"," 21"," 22"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 6"," 6"
"2014F","SD","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","RETCB"," 13974"," 13609"," 17252"," 31784"," 33645"," 41595"," 51565"," 52576"," 59858"," 67419"," 70185"," 82558"," 78339"," 51534"," 60394"," 83960"," 74830"," 57133"," 72806"," 67819"," 63775"," 58639"," 60381"," 61830"," 64092"," 60186"," 64483"," 60201"," 59354"," 52289"," 44283"," 44067"," 41909"," 31197"," 57892"," 66895"," 87018"," 96328"," 63218"," 73106"," 63439"," 41075"," 52262"," 57210"," 60227"," 61421"," 71273"," 69248"," 81741"," 105828"," 130159"," 154573"," 145340"," 127797"," 139114"
"2014F","SD","RFACB"," 71"," 0"," 0"," 0"," 0"," 7"," 20"," 33"," 38"," 45"," 38"," 26"," 0"," 0"," 0"," 6"," 6"," 6"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","RFACP"," 11"," 0"," 0"," 0"," 0"," 1"," 3"," 5"," 6"," 7"," 6"," 4"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","RFCCB"," 98"," 60"," 265"," 486"," 167"," 50"," 70"," 45"," 97"," 205"," 100"," 55"," 153"," 121"," 105"," 125"," 330"," 366"," 259"," 286"," 119"," 87"," 79"," 401"," 267"," 118"," 44"," 46"," 139"," 140"," 154"," 219"," 222"," 4"," 38"," 15"," 0"," 53"," 34"," 49"," 436"," 31"," 2"," 0"," 80"," 1"," 7"," 76"," 56"," 21"," 14"," 2"," 1"," 2"," 0"
"2014F","SD","RFCCP"," 16"," 10"," 42"," 77"," 27"," 8"," 11"," 7"," 15"," 33"," 16"," 9"," 24"," 19"," 17"," 20"," 52"," 58"," 41"," 45"," 19"," 14"," 13"," 64"," 43"," 19"," 7"," 7"," 22"," 22"," 24"," 35"," 35"," 1"," 6"," 2"," 0"," 8"," 5"," 8"," 69"," 5"," 0"," 0"," 13"," 0"," 1"," 12"," 9"," 3"," 2"," 0"," 0"," 0"," 0"
"2014F","SD","RFEIB"," 253"," 256"," 454"," 288"," 209"," 294"," 264"," 265"," 256"," 566"," 1700"," 1097"," 1601"," 1030"," 450"," 910"," 972"," 657"," 967"," 531"," 54"," 5"," 11"," 4"," 7"," 7"," 7"," 8"," 65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","RFEIP"," 40"," 41"," 72"," 46"," 33"," 47"," 42"," 42"," 41"," 90"," 270"," 174"," 255"," 164"," 72"," 145"," 155"," 105"," 154"," 84"," 9"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","RFICB"," 217"," 113"," 527"," 963"," 391"," 94"," 198"," 98"," 405"," 413"," 221"," 150"," 401"," 322"," 279"," 328"," 624"," 754"," 547"," 572"," 596"," 903"," 230"," 450"," 300"," 101"," 325"," 291"," 328"," 271"," 224"," 202"," 676"," 720"," 511"," 71"," 251"," 347"," 600"," 504"," 398"," 638"," 650"," 288"," 505"," 388"," 173"," 141"," 225"," 121"," 0"," 242"," 0"," 8"," 24"
"2014F","SD","RFICP"," 35"," 18"," 84"," 153"," 62"," 15"," 31"," 16"," 64"," 66"," 35"," 24"," 64"," 51"," 44"," 52"," 99"," 120"," 87"," 91"," 95"," 144"," 37"," 72"," 48"," 16"," 52"," 46"," 52"," 43"," 36"," 32"," 108"," 115"," 81"," 11"," 40"," 55"," 95"," 80"," 63"," 101"," 103"," 46"," 80"," 62"," 28"," 22"," 36"," 19"," 0"," 38"," 0"," 1"," 4"
"2014F","SD","RFTCB"," 639"," 429"," 1247"," 1737"," 767"," 444"," 552"," 441"," 796"," 1228"," 2059"," 1328"," 2155"," 1473"," 834"," 1369"," 1932"," 1784"," 1779"," 1389"," 769"," 995"," 320"," 855"," 575"," 226"," 376"," 345"," 532"," 412"," 379"," 420"," 898"," 725"," 549"," 86"," 251"," 399"," 634"," 553"," 834"," 668"," 652"," 288"," 585"," 389"," 181"," 217"," 281"," 142"," 14"," 244"," 1"," 10"," 24"
"2014F","SD","RFTCP"," 102"," 68"," 198"," 276"," 122"," 71"," 88"," 70"," 127"," 195"," 328"," 211"," 343"," 234"," 133"," 218"," 307"," 284"," 283"," 221"," 122"," 158"," 51"," 136"," 91"," 36"," 60"," 55"," 85"," 66"," 60"," 67"," 143"," 115"," 87"," 14"," 40"," 64"," 101"," 88"," 133"," 106"," 104"," 46"," 93"," 62"," 29"," 35"," 45"," 23"," 2"," 39"," 0"," 2"," 4"
"2014F","SD","RFTXB"," 385"," 173"," 793"," 1449"," 558"," 150"," 287"," 176"," 540"," 663"," 359"," 231"," 554"," 443"," 383"," 458"," 960"," 1127"," 812"," 858"," 715"," 990"," 309"," 851"," 568"," 219"," 369"," 337"," 467"," 412"," 379"," 420"," 898"," 725"," 549"," 86"," 251"," 399"," 634"," 553"," 834"," 668"," 652"," 288"," 585"," 389"," 181"," 217"," 281"," 142"," 14"," 244"," 1"," 10"," 24"
"2014F","SD","RFTXP"," 61"," 27"," 126"," 231"," 89"," 24"," 46"," 28"," 86"," 105"," 57"," 37"," 88"," 70"," 61"," 73"," 153"," 179"," 129"," 136"," 114"," 157"," 49"," 135"," 90"," 35"," 59"," 54"," 74"," 66"," 60"," 67"," 143"," 115"," 87"," 14"," 40"," 64"," 101"," 88"," 133"," 106"," 104"," 46"," 93"," 62"," 29"," 35"," 45"," 23"," 2"," 39"," 0"," 2"," 4"
"2014F","SD","SFCCB",,,,,,,,,,,,,,,,,,,,," 3"," 9"," 19"," 0"," 0"," 0"," 0"," 0"," 4"," 6"," 3"," 1"," 4"," 3"," 23"," 13"," 30"," 10"," 1"," 2"," 4"," 2"," 1"," 16"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 0"," 0"," 2"," 1"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SFINB",,,,,,,,,,,,,,,,,,,,," 2"," 4"," 8"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 2"," 1"," 2"," 2"," 12"," 8"," 19"," 7"," 1"," 1"," 2"," 1"," 1"," 17"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SFRCB",,,,,,,,,,,,,,,,,,,,," 4"," 11"," 23"," 0"," 0"," 0"," 0"," 0"," 5"," 7"," 4"," 1"," 5"," 4"," 27"," 15"," 37"," 12"," 2"," 2"," 5"," 2"," 1"," 20"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SFTCB",,,,,,,,,,,,,,,,,,,,," 9"," 24"," 50"," 1"," 0"," 0"," 0"," 0"," 10"," 16"," 10"," 3"," 10"," 9"," 62"," 38"," 88"," 30"," 4"," 5"," 13"," 5"," 3"," 57"," 5"," 5"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
