"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VT","PAICB"," 5532"," 6691"," 6440"," 5925"," 5157"," 7606"," 9410"," 7533"," 7949"," 7961"," 8804"," 9006"," 8330"," 8235"," 6548"," 6954"," 9132"," 8418"," 8497"," 7130"," 6301"," 5520"," 6338"," 5522"," 7021"," 7231"," 9998"," 10029"," 9582"," 8748"," 5522"," 8742"," 8121"," 6578"," 6315"," 5887"," 6525"," 9593"," 6195"," 5398"," 6453"," 7341"," 5878"," 6163"," 9604"," 7711"," 7572"," 7354"," 5286"," 8756"," 9918"," 10316"," 9503"," 9698"," 9439"
"2014F","VT","PAICP"," 931"," 1140"," 1087"," 987"," 876"," 1278"," 1581"," 1300"," 1374"," 1366"," 1489"," 1524"," 1438"," 1427"," 1147"," 1237"," 1605"," 1498"," 1589"," 1267"," 1155"," 991"," 1205"," 1031"," 1171"," 1230"," 1703"," 1723"," 1624"," 1496"," 981"," 1514"," 1430"," 1193"," 1121"," 1058"," 1149"," 1560"," 1095"," 908"," 1166"," 1344"," 1083"," 1112"," 1656"," 1419"," 1463"," 1318"," 976"," 1466"," 1640"," 1718"," 1576"," 1615"," 1571"
"2014F","VT","PARCB"," 16678"," 19549"," 20517"," 20650"," 19222"," 22775"," 24102"," 25209"," 26703"," 27183"," 26132"," 24930"," 26952"," 27197"," 22916"," 21112"," 24860"," 22928"," 23416"," 21606"," 15051"," 13879"," 10286"," 14423"," 17748"," 19231"," 15528"," 16270"," 17491"," 19169"," 17879"," 18805"," 20429"," 19787"," 18867"," 18311"," 19195"," 18588"," 17822"," 17409"," 20171"," 20309"," 18932"," 19963"," 22602"," 20877"," 19506"," 18818"," 16375"," 18633"," 16451"," 15688"," 13638"," 15758"," 16674"
"2014F","VT","PARCP"," 2953"," 3452"," 3612"," 3629"," 3412"," 4014"," 4234"," 4418"," 4700"," 4785"," 4596"," 4398"," 4767"," 4805"," 4076"," 3783"," 4447"," 4107"," 4203"," 3807"," 2688"," 2492"," 1884"," 2618"," 3196"," 3481"," 2841"," 3010"," 3260"," 3618"," 3380"," 3562"," 3905"," 3734"," 3584"," 3487"," 3682"," 3538"," 3452"," 3371"," 3836"," 3994"," 3754"," 3847"," 4308"," 4094"," 3828"," 3691"," 3269"," 3752"," 3369"," 3145"," 2809"," 3265"," 3416"
"2014F","VT","PATCB"," 46659"," 50504"," 52518"," 52543"," 49592"," 58935"," 64331"," 63739"," 67654"," 69763"," 73901"," 73673"," 77426"," 78933"," 69951"," 68994"," 78993"," 78020"," 78232"," 71434"," 61655"," 58659"," 53104"," 57954"," 65701"," 68474"," 69194"," 75723"," 78549"," 77576"," 72022"," 77576"," 81998"," 81517"," 80689"," 80552"," 84653"," 86611"," 83144"," 83849"," 88195"," 89341"," 84603"," 87130"," 95367"," 90777"," 89052"," 87230"," 79394"," 87239"," 84168"," 82539"," 78317"," 81888"," 81968"
"2014F","VT","PATCP"," 8431"," 9102"," 9445"," 9442"," 8999"," 10572"," 11502"," 11481"," 12217"," 12586"," 13285"," 13285"," 14026"," 14295"," 12772"," 12647"," 14400"," 14252"," 14416"," 13008"," 11331"," 10811"," 9946"," 10791"," 12031"," 12574"," 12693"," 13950"," 14500"," 14424"," 13499"," 14472"," 15359"," 15259"," 15117"," 15121"," 15882"," 16073"," 15650"," 15732"," 16613"," 16984"," 16166"," 16468"," 17899"," 17251"," 17006"," 16668"," 15390"," 16755"," 16196"," 15841"," 15174"," 15913"," 15903"
"2014F","VT","PATXB"," 46605"," 50422"," 52475"," 52456"," 49491"," 58692"," 63841"," 63125"," 66556"," 68866"," 72195"," 72070"," 76235"," 77676"," 69157"," 68497"," 78606"," 77745"," 78056"," 71177"," 61288"," 58518"," 52972"," 57859"," 65519"," 68278"," 68927"," 75310"," 78111"," 77285"," 71978"," 77487"," 81950"," 81419"," 80555"," 80328"," 84560"," 86430"," 82519"," 83476"," 87269"," 88834"," 84422"," 86800"," 95106"," 90707"," 89005"," 87179"," 79350"," 87216"," 84137"," 82496"," 78300"," 81842"," 81923"
"2014F","VT","PATXP"," 8421"," 9088"," 9438"," 9427"," 8981"," 10531"," 11419"," 11377"," 12030"," 12433"," 12994"," 13011"," 13819"," 14077"," 12633"," 12561"," 14334"," 14206"," 14386"," 12964"," 11267"," 10786"," 9923"," 10774"," 12000"," 12540"," 12647"," 13879"," 14424"," 14374"," 13491"," 14457"," 15350"," 15242"," 15094"," 15083"," 15866"," 16042"," 15543"," 15668"," 16454"," 16897"," 16135"," 16412"," 17854"," 17239"," 16998"," 16659"," 15383"," 16751"," 16191"," 15834"," 15171"," 15905"," 15895"
"2014F","VT","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PMTCB"," 46659"," 50504"," 52518"," 52543"," 49592"," 58935"," 64331"," 63739"," 67654"," 69763"," 73901"," 73673"," 77426"," 78933"," 69951"," 68994"," 78993"," 78020"," 78232"," 71434"," 61655"," 58659"," 53104"," 57954"," 65701"," 68474"," 69194"," 75723"," 78549"," 77576"," 72022"," 77576"," 81998"," 81517"," 80689"," 80552"," 84653"," 86611"," 83144"," 83849"," 88195"," 89341"," 84603"," 87130"," 95367"," 90611"," 88817"," 86889"," 77627"," 84647"," 81798"," 80159"," 75854"," 79377"," 79534"
"2014F","VT","POICB"," 253"," 250"," 226"," 217"," 205"," 218"," 213"," 210"," 237"," 249"," 250"," 431"," 444"," 570"," 558"," 499"," 598"," 500"," 515"," 505"," 493"," 484"," 378"," 411"," 407"," 417"," 447"," 480"," 487"," 478"," 476"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 178"," 189"
"2014F","VT","POICP"," 46"," 45"," 41"," 39"," 37"," 39"," 38"," 38"," 43"," 45"," 45"," 78"," 80"," 103"," 101"," 90"," 108"," 90"," 93"," 91"," 89"," 87"," 68"," 74"," 74"," 75"," 81"," 87"," 88"," 87"," 86"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 36"
"2014F","VT","POTCB"," 253"," 250"," 226"," 217"," 205"," 218"," 213"," 210"," 237"," 249"," 250"," 431"," 444"," 570"," 558"," 499"," 598"," 500"," 515"," 505"," 493"," 484"," 378"," 411"," 407"," 417"," 447"," 480"," 487"," 478"," 476"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 178"," 189"
"2014F","VT","POTCP"," 46"," 45"," 41"," 39"," 37"," 39"," 38"," 38"," 43"," 45"," 45"," 78"," 80"," 103"," 101"," 90"," 108"," 90"," 93"," 91"," 89"," 87"," 68"," 74"," 74"," 75"," 81"," 87"," 88"," 87"," 86"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 36"
"2014F","VT","POTXB"," 253"," 250"," 226"," 217"," 205"," 218"," 213"," 210"," 237"," 249"," 250"," 431"," 444"," 570"," 558"," 499"," 598"," 500"," 515"," 505"," 493"," 484"," 378"," 411"," 407"," 417"," 447"," 480"," 487"," 478"," 476"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 178"," 189"
"2014F","VT","POTXP"," 46"," 45"," 41"," 39"," 37"," 39"," 38"," 38"," 43"," 45"," 45"," 78"," 80"," 103"," 101"," 90"," 108"," 90"," 93"," 91"," 89"," 87"," 68"," 74"," 74"," 75"," 81"," 87"," 88"," 87"," 86"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 36"
"2014F","VT","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","RETCB"," 17339"," 15369"," 15682"," 13995"," 13500"," 14396"," 15557"," 15167"," 15086"," 16109"," 14717"," 14594"," 15955"," 17149"," 16134"," 16361"," 19325"," 19373"," 20504"," 22340"," 22881"," 24825"," 22667"," 26554"," 26036"," 26890"," 23871"," 23132"," 21704"," 20018"," 19483"," 17309"," 16014"," 18237"," 19068"," 19166"," 21866"," 19949"," 20289"," 20800"," 21389"," 17341"," 22714"," 24054"," 22041"," 24493"," 27837"," 19003"," 28816"," 34196"," 32526"," 31707"," 28158"," 36060"," 35379"
"2014F","VT","RFACB"," 0"," 6"," 44"," 0"," 138"," 0"," 39"," 20"," 0"," 26"," 13"," 13"," 12"," 12"," 19"," 12"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 0"," 41"," 20"," 16"," 28"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","RFACP"," 0"," 1"," 7"," 0"," 22"," 0"," 6"," 3"," 0"," 4"," 2"," 2"," 2"," 2"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 7"," 3"," 3"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","RFCCB"," 1415"," 1508"," 1737"," 1664"," 991"," 2652"," 2830"," 1201"," 1064"," 1627"," 2605"," 2656"," 2735"," 2548"," 1538"," 2343"," 3653"," 3338"," 2876"," 995"," 1487"," 965"," 721"," 299"," 409"," 149"," 849"," 575"," 381"," 521"," 749"," 822"," 660"," 1078"," 539"," 444"," 456"," 698"," 671"," 448"," 637"," 577"," 759"," 951"," 922"," 909"," 814"," 547"," 683"," 557"," 374"," 331"," 227"," 232"," 153"
"2014F","VT","RFCCP"," 225"," 240"," 276"," 265"," 158"," 422"," 450"," 191"," 169"," 259"," 414"," 422"," 435"," 405"," 245"," 373"," 581"," 531"," 457"," 158"," 237"," 153"," 115"," 48"," 65"," 24"," 135"," 92"," 61"," 83"," 119"," 131"," 105"," 171"," 86"," 71"," 72"," 111"," 107"," 71"," 101"," 92"," 121"," 151"," 147"," 145"," 130"," 87"," 109"," 89"," 59"," 53"," 36"," 37"," 24"
"2014F","VT","RFEIB"," 5"," 7"," 4"," 7"," 9"," 21"," 42"," 53"," 94"," 77"," 147"," 114"," 104"," 26"," 7"," 2"," 101"," 109"," 61"," 72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 4"," 4"," 4"," 3"," 0"," 0"
"2014F","VT","RFEIP"," 1"," 1"," 1"," 1"," 1"," 3"," 7"," 8"," 15"," 12"," 23"," 18"," 17"," 4"," 1"," 0"," 16"," 17"," 10"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 0"
"2014F","VT","RFICB"," 1583"," 1713"," 1968"," 1893"," 1172"," 3045"," 3264"," 1435"," 1336"," 1865"," 2927"," 2978"," 3084"," 2882"," 1746"," 2645"," 4099"," 3734"," 3218"," 1113"," 1474"," 1220"," 1533"," 1701"," 2322"," 619"," 2109"," 1533"," 1113"," 636"," 722"," 820"," 1053"," 1900"," 1230"," 907"," 1319"," 1335"," 1054"," 936"," 1304"," 935"," 832"," 885"," 947"," 978"," 820"," 952"," 737"," 663"," 612"," 607"," 355"," 566"," 382"
"2014F","VT","RFICP"," 252"," 272"," 313"," 301"," 186"," 484"," 519"," 228"," 213"," 297"," 466"," 474"," 491"," 458"," 278"," 421"," 652"," 594"," 512"," 177"," 235"," 194"," 244"," 271"," 369"," 98"," 336"," 244"," 177"," 101"," 115"," 130"," 168"," 302"," 196"," 144"," 210"," 212"," 168"," 149"," 207"," 149"," 132"," 141"," 151"," 156"," 130"," 151"," 117"," 105"," 97"," 96"," 56"," 90"," 61"
"2014F","VT","RFTCB"," 3003"," 3234"," 3753"," 3564"," 2310"," 5719"," 6176"," 2708"," 2495"," 3595"," 5691"," 5761"," 5936"," 5468"," 3310"," 5003"," 7860"," 7180"," 6154"," 2180"," 2962"," 2185"," 2254"," 2000"," 2731"," 767"," 2959"," 2124"," 1494"," 1198"," 1492"," 1657"," 1741"," 2978"," 1770"," 1350"," 1774"," 2034"," 1725"," 1384"," 1941"," 1512"," 1591"," 1836"," 1869"," 1887"," 1635"," 1498"," 1426"," 1224"," 990"," 942"," 585"," 798"," 536"
"2014F","VT","RFTCP"," 478"," 514"," 597"," 567"," 367"," 910"," 982"," 431"," 397"," 572"," 905"," 916"," 944"," 870"," 526"," 796"," 1250"," 1142"," 979"," 347"," 471"," 348"," 359"," 318"," 434"," 122"," 471"," 338"," 238"," 191"," 237"," 264"," 277"," 474"," 281"," 215"," 282"," 323"," 274"," 220"," 309"," 241"," 253"," 292"," 297"," 300"," 260"," 238"," 227"," 195"," 157"," 150"," 93"," 127"," 85"
"2014F","VT","RFTXB"," 2999"," 3227"," 3749"," 3557"," 2301"," 5698"," 6134"," 2655"," 2401"," 3518"," 5544"," 5647"," 5831"," 5443"," 3303"," 5000"," 7758"," 7072"," 6094"," 2108"," 2962"," 2185"," 2254"," 2000"," 2731"," 767"," 2959"," 2124"," 1494"," 1198"," 1492"," 1657"," 1741"," 2978"," 1770"," 1350"," 1774"," 2034"," 1725"," 1384"," 1941"," 1512"," 1591"," 1836"," 1869"," 1887"," 1635"," 1498"," 1419"," 1220"," 986"," 937"," 582"," 798"," 536"
"2014F","VT","RFTXP"," 477"," 513"," 596"," 566"," 366"," 906"," 976"," 422"," 382"," 560"," 882"," 898"," 928"," 866"," 525"," 795"," 1234"," 1125"," 969"," 335"," 471"," 348"," 359"," 318"," 434"," 122"," 471"," 338"," 238"," 191"," 237"," 264"," 277"," 474"," 281"," 215"," 282"," 323"," 274"," 220"," 309"," 241"," 253"," 292"," 297"," 300"," 260"," 238"," 226"," 194"," 157"," 149"," 93"," 127"," 85"
"2014F","VT","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 3"," 2"," 2"," 2"," 0"," 0"," 2"," 33"," 1"," 3"," 4"," 3"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 2"," 2"
"2014F","VT","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","SFINB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 2"," 1"," 1"," 2"," 0"," 0"," 3"," 34"," 1"," 3"," 4"," 3"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"
"2014F","VT","SFRCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 3"," 1"," 2"," 2"," 0"," 0"," 2"," 36"," 1"," 4"," 4"," 3"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 2"
"2014F","VT","SFTCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 3"," 4"," 9"," 4"," 5"," 6"," 0"," 1"," 7"," 105"," 2"," 10"," 12"," 9"," 2"," 2"," 1"," 2"," 1"," 2"," 3"," 3"," 5"
"2014F","VT","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 41"," 46"," 36"," 34"," 34"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 178"," 189"
"2014F","VT","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 9"," 7"," 6"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 36"
"2014F","VT","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 48"," 165"," 224"
"2014F","VT","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 17"," 24"
"2014F","VT","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 6"," 6"," 7"," 7"," 13"," 17"," 20"," 23"," 24"," 28"," 29"," 30"," 32"," 35"," 39"," 46"," 58"," 70"," 104"," 129"," 182"," 303"," 439"," 551"," 710"
"2014F","VT","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 6"," 6"," 7"," 7"," 13"," 17"," 20"," 23"," 24"," 28"," 29"," 30"," 32"," 35"," 39"," 46"," 58"," 70"," 104"," 129"," 182"," 320"," 487"," 716"," 934"
"2014F","VT","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 6"," 6"," 7"," 7"," 13"," 17"," 20"," 23"," 24"," 28"," 29"," 30"," 32"," 35"," 39"," 46"," 58"," 70"," 104"," 129"," 182"," 303"," 439"," 551"," 710"
"2014F","VT","TEACB"," 19285"," 18903"," 19451"," 19720"," 20186"," 21156"," 22648"," 24252"," 25602"," 26604"," 29255"," 30302"," 32532"," 33907"," 33188"," 33366"," 35461"," 37970"," 38017"," 36867"," 33912"," 34053"," 31745"," 34097"," 36467"," 36959"," 37654"," 42609"," 44201"," 42008"," 42074"," 42481"," 44946"," 47417"," 47979"," 49831"," 51715"," 50874"," 50195"," 52565"," 51935"," 51952"," 51142"," 51921"," 53344"," 54058"," 54252"," 53394"," 50724"," 52183"," 50649"," 49267"," 48173"," 49033"," 48361"
