"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OR","RFRFB"," 5351"," 4134"," 5311"," 0"," 0"," 5116"," 0"," 0"," 4667"," 2949"," 2870"," 0"," 3428"," 1738"," 0"," 780"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","RFTCD"," .51"," .62"," .59"," .77"," 1.7"," 2.06"," 1.91"," 2.04"," 2.14"," 2.73"," 3.92"," 5.26"," 5.63"," 5.44"," 5.12"," 4.7"," 2.52"," 2.62"," 2.35"," 2.55"," 3.5"," 2.56"," 1.89"," 2.04"," 2.06"," 2.2"," 2.14"," 2.92"," 2.1"," 1.87"," 4.02"," 5.13"," 5.21"," 5.63"," 6.1"," 5.85"," 7.56"," 8.45"," 16.06"," 11.9"," 15.04"," 19.89"," 22.37"," 21.34"," 19.4"
"2014F","OR","RFTCV"," 18.5"," 23.2"," 26"," 35.7"," 69.7"," 45.4"," 41.6"," 43"," 51.9"," 85.4"," 100"," 210"," 353.3"," 135.8"," 185.7"," 142.9"," 86.9"," 83.8"," 91"," 85.6"," 97.5"," 101.1"," 77.3"," 58.9"," 56.9"," 49.6"," 43.7"," 63.3"," 51.1"," 30.3"," 37.1"," 43.8"," 57.6"," 68.7"," 79.3"," 80.3"," 98.4"," 134.9"," 176.4"," 72.4"," 160.3"," 139.4"," 130.6"," 98"," 21.2"
"2014F","OR","RFTXD"," .51"," .62"," .59"," .77"," 1.7"," 2.06"," 1.91"," 2.04"," 2.14"," 2.73"," 3.92"," 5.26"," 5.63"," 5.44"," 5.12"," 4.7"," 2.52"," 2.62"," 2.35"," 2.55"," 3.5"," 2.56"," 1.89"," 2.04"," 2.06"," 2.2"," 2.14"," 2.92"," 2.1"," 1.87"," 4.02"," 5.13"," 5.21"," 5.63"," 6.1"," 5.85"," 7.56"," 8.45"," 16.06"," 11.9"," 15.04"," 19.89"," 22.37"," 21.34"," 19.4"
"2014F","OR","RFTXV"," 18.4"," 23.2"," 26"," 35.7"," 69.7"," 45.4"," 41.6"," 43"," 51.9"," 85.4"," 100"," 210"," 353.3"," 135.8"," 185.7"," 142.9"," 86.9"," 83.8"," 91"," 85.6"," 97.5"," 101.1"," 77.3"," 58.9"," 56.9"," 49.6"," 43.7"," 63.3"," 51.1"," 30.3"," 37.1"," 43.8"," 57.6"," 68.7"," 79.3"," 80.3"," 98.4"," 134.9"," 176.4"," 72.4"," 160.3"," 139.4"," 130.6"," 98"," 21.2"
"2014F","OR","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","OR","SNICV"," 1.2"," 1.6"," 1.7"," 1.8"," 2.2"," 2.3"," 2.5"," 2.6"," 3.2"," 5.2"," 10.3"," 6.8"," 6.3"," 7.4"," 10.3"," 7.8"," 10.6"," 11.8"," 9.4"," 8.1"," 7.9"," 5.2"," 6.1"," 6.1"," 4.8"," 4.3"," 4.8"," 4.6"," 5.9"," 8.8"," 7.6"," 6.6"," 8.1"," 7.4"," 5.6"," 8.3"," 15.4"," 18.7"," 23.7"," 9.4"," 6.3"," 6.9"," 4.7"," 39.2"," 40"
"2014F","OR","TEACD"," 2.41"," 2.47"," 2.44"," 2.63"," 3.68"," 3.98"," 4.14"," 4.41"," 4.61"," 6.1"," 8.81"," 9.64"," 9.25"," 8.34"," 8.42"," 8.41"," 6.42"," 6.6"," 6.73"," 7.57"," 8.64"," 8.06"," 8.43"," 8.8"," 8.72"," 8.96"," 9.75"," 9.6"," 8.12"," 9.64"," 12.01"," 11.37"," 10.41"," 12.17"," 14.45"," 17.71"," 20.17"," 21.84"," 26.97"," 19.12"," 22.85"," 29.04"," 30.23"," 29.08"," 28.31"
"2014F","OR","TEACV"," 426"," 454.1"," 477.9"," 555"," 746"," 818.7"," 898.6"," 1024.7"," 1176.7"," 1595.9"," 2060.1"," 2370.9"," 2282.7"," 1945.9"," 1927.6"," 1989.4"," 1557.4"," 1682.1"," 1837.1"," 2084.5"," 2340.6"," 2354.3"," 2505.8"," 2536.6"," 2579"," 2597.2"," 2924.8"," 2859.4"," 2537.1"," 3069.1"," 3701.8"," 3357.2"," 3157.7"," 3690.5"," 4510.3"," 5710.4"," 6635.5"," 7289.9"," 8523.4"," 6074.4"," 7126"," 8689"," 8903.3"," 8620.3"," 8502.2"
"2014F","OR","TECCD"," 2.28"," 2.37"," 2.36"," 2.57"," 3.27"," 3.66"," 4.04"," 4.49"," 4.94"," 5.66"," 7.27"," 8.33"," 9.09"," 9.72"," 10.28"," 10.81"," 10.26"," 10.55"," 9.99"," 9.83"," 10.01"," 10.05"," 10.37"," 10.32"," 10.81"," 10.87"," 10.91"," 10.6"," 10.78"," 10.79"," 11.56"," 12.51"," 14.49"," 14.58"," 15.31"," 15.74"," 17.24"," 17.82"," 17.99"," 17.92"," 17.98"," 18.77"," 18.92"," 19.4"," 19.97"
"2014F","OR","TECCV"," 126.9"," 144.5"," 157"," 168.1"," 202.4"," 226.7"," 239.8"," 263.8"," 302"," 359.7"," 512.1"," 510.3"," 600.3"," 595.4"," 695.3"," 715.8"," 662.4"," 690.9"," 697.6"," 709.2"," 742.5"," 759.5"," 750.7"," 794.4"," 829.5"," 847.3"," 897.1"," 885"," 921.7"," 965.4"," 1054"," 1135.6"," 1303.7"," 1246.4"," 1312.6"," 1363"," 1532.2"," 1604.8"," 1675.2"," 1652.4"," 1569.8"," 1701.9"," 1662.4"," 1741.8"," 1762.9"
"2014F","OR","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.033"," 5.66"," 6.16"," 6.42"," 6.294"," 6.273"," 6.221"," 6.379"," 7.264"," 7.495"," 7.711"," 8.226"," 6.674"," 6.663"," 7.467"," 7.356"," 7.291"," 6.986"
"2014F","OR","TEICD"," .84"," .89"," .89"," 1.01"," 1.47"," 1.7"," 2.04"," 2.28"," 2.53"," 3.06"," 4.12"," 4.66"," 5.44"," 5.66"," 5.85"," 5.6"," 4.89"," 4.97"," 4.96"," 5.03"," 5.14"," 5.13"," 5.04"," 5.4"," 5.43"," 5.47"," 5.4"," 5.04"," 5.13"," 5.22"," 6.49"," 7.44"," 7.82"," 7.76"," 8.01"," 9.22"," 9.99"," 10.51"," 11.66"," 11.68"," 11.2"," 12.49"," 11.94"," 11.6"," 11.96"
"2014F","OR","TEICV"," 139.4"," 157.8"," 169.8"," 206.2"," 279.9"," 290.7"," 376.3"," 409.3"," 435.7"," 523"," 685.8"," 840.7"," 825.3"," 795.2"," 1066.6"," 863.6"," 785.7"," 866.7"," 904.1"," 943.4"," 937.5"," 936.4"," 951.8"," 1019.4"," 1037.4"," 1085.9"," 1174.9"," 1115.3"," 1193.3"," 1227.2"," 1326.8"," 1294.2"," 1420"," 1273"," 1424"," 1648.1"," 1877.9"," 1882.8"," 2037.3"," 1734.7"," 1644.5"," 1900"," 1880.6"," 1849.4"," 1923.9"
"2014F","OR","TERCD"," 2.4"," 2.57"," 2.62"," 2.86"," 3.43"," 3.7"," 4.3"," 5.28"," 5.53"," 6.13"," 7.94"," 8.9"," 9.1"," 9.98"," 10.2"," 10.58"," 10.4"," 10.7"," 10.58"," 10.48"," 10.76"," 10.76"," 11.02"," 10.95"," 11.57"," 11.85"," 12"," 11.87"," 12.39"," 12.16"," 13.11"," 14"," 15.47"," 15.55"," 16.33"," 17.43"," 18.57"," 19.81"," 20.35"," 20.32"," 20.4"," 21.07"," 21.52"," 21.41"," 22.77"
"2014F","OR","TERCV"," 188.8"," 216.8"," 229.4"," 245.6"," 284.5"," 331.4"," 359.6"," 403.7"," 469.4"," 548.7"," 644.6"," 733.4"," 759"," 778.4"," 871.6"," 954.6"," 861.5"," 853.9"," 902.2"," 957.6"," 970.8"," 1024.3"," 969.5"," 1126.2"," 1165.8"," 1163.8"," 1279.6"," 1235.9"," 1320.6"," 1389.7"," 1498.7"," 1599.3"," 1771.7"," 1752.9"," 1843.6"," 1998.6"," 2173.8"," 2371.5"," 2544.8"," 2574.8"," 2375.8"," 2633.5"," 2548.1"," 2671"," 2677.3"
"2014F","OR","TERFB"," 18420"," 17506"," 20014"," 0"," 0"," 18650"," 0"," 0"," 17934"," 16941"," 16647"," 0"," 11730"," 10608"," 0"," 7943"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","TETCD"," 1.85"," 1.92"," 1.92"," 2.07"," 2.81"," 3.16"," 3.44"," 3.84"," 4.16"," 5.17"," 7.07"," 7.82"," 8.15"," 8.02"," 8.08"," 8.27"," 7.02"," 7.13"," 7.11"," 7.5"," 8.08"," 7.86"," 8.01"," 8.34"," 8.45"," 8.57"," 8.89"," 8.62"," 8.1"," 8.79"," 10.56"," 10.96"," 11.1"," 11.97"," 13.2"," 15.26"," 16.9"," 18.2"," 20.85"," 17.57"," 19.2"," 22.37"," 22.78"," 22.2"," 22.29"
"2014F","OR","TETCV"," 881"," 973.2"," 1034.1"," 1174.9"," 1512.8"," 1667.4"," 1874.3"," 2101.4"," 2383.9"," 3027.3"," 3902.6"," 4455.4"," 4467.2"," 4114.9"," 4561.2"," 4523.4"," 3867"," 4093.6"," 4341"," 4694.7"," 4991.4"," 5074.5"," 5177.8"," 5476.6"," 5611.7"," 5694.3"," 6276.5"," 6095.6"," 5972.7"," 6651.4"," 7581.3"," 7386.3"," 7653.1"," 7962.9"," 9090.6"," 10720.1"," 12219.4"," 13149"," 14780.7"," 12036.3"," 12716.1"," 14924.3"," 14994.4"," 14882.5"," 14866.2"
"2014F","OR","TETPV"," 419.3"," 452.4"," 470.6"," 524.1"," 662.1"," 715.7"," 788.1"," 858.9"," 946.6"," 1169.7"," 1477.6"," 1669.9"," 1676.3"," 1551"," 1710.5"," 1692.5"," 1441"," 1515.6"," 1583.6"," 1682.3"," 1745"," 1732.8"," 1730.7"," 1789.5"," 1797.9"," 1788.2"," 1932.9"," 1844.7"," 1781.6"," 1959.8"," 2210.5"," 2129.9"," 2178.2"," 2244.7"," 2546.8"," 2966.9"," 3328.7"," 3532.4"," 3921.9"," 3160.3"," 3313.2"," 3857.9"," 3845.3"," 3788.8"," 3743.5"
"2014F","OR","TETXD"," 1.85"," 1.92"," 1.92"," 2.07"," 2.81"," 3.16"," 3.44"," 3.84"," 4.16"," 5.17"," 7.07"," 7.82"," 8.15"," 8.02"," 8.08"," 8.27"," 7.02"," 7.13"," 7.11"," 7.5"," 8.08"," 7.86"," 8.01"," 8.34"," 8.45"," 8.57"," 8.89"," 8.62"," 8.1"," 8.79"," 10.56"," 10.96"," 11.1"," 11.97"," 13.2"," 15.26"," 16.9"," 18.2"," 20.85"," 17.57"," 19.2"," 22.37"," 22.78"," 22.2"," 22.29"
"2014F","OR","TETXV"," 881"," 973.2"," 1034.1"," 1174.9"," 1512.8"," 1667.4"," 1874.3"," 2101.4"," 2383.9"," 3027.3"," 3902.6"," 4455.4"," 4467.2"," 4114.9"," 4561.2"," 4523.4"," 3867"," 4093.6"," 4341"," 4694.7"," 4991.4"," 5074.5"," 5177.8"," 5476.6"," 5611.7"," 5694.3"," 6276.5"," 6095.6"," 5972.7"," 6651.4"," 7581.3"," 7386.3"," 7653.1"," 7962.9"," 9090.6"," 10720.1"," 12219.4"," 13149"," 14780.7"," 12036.3"," 12716.1"," 14924.3"," 14994.4"," 14882.5"," 14866.2"
"2014F","OR","TNSCB"," 476619"," 506410"," 539838"," 566493"," 537541"," 527663"," 544452"," 546997"," 573166"," 585767"," 551814"," 569851"," 547838"," 512984"," 564355"," 547069"," 550550"," 574423"," 610386"," 626100"," 617545"," 645208"," 646358"," 656781"," 664116"," 664483"," 706249"," 706865"," 737305"," 757096"," 718183"," 674034"," 689325"," 665477"," 688580"," 702508"," 722829"," 722643"," 708839"," 685156"," 662430"," 667096"," 658318"," 670342"," 666965"
"2014F","OR","TPOPP"," 2101"," 2151"," 2197"," 2242"," 2285"," 2330"," 2378"," 2447"," 2518"," 2588"," 2641"," 2668"," 2665"," 2653"," 2667"," 2673"," 2684"," 2701"," 2741"," 2791"," 2860"," 2929"," 2992"," 3060"," 3121"," 3184"," 3247"," 3304"," 3352"," 3394"," 3430"," 3468"," 3513"," 3547"," 3569"," 3613"," 3671"," 3722"," 3769"," 3809"," 3838"," 3869"," 3899"," 3928"," 3971"
"2014F","OR","WDRCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 3.99"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","OR","WDRCV"," 2.4"," 2.4"," 2.2"," 2.3"," 3.6"," 4.9"," 6"," 7.8"," 8.5"," 14.7"," 8"," 12.2"," 10.8"," 12.7"," 15.7"," 15.5"," 11.3"," 13.6"," 14.7"," 16.4"," 15.6"," 15.7"," 15"," 17.8"," 16.4"," 16.1"," 19.2"," 16.3"," 12.5"," 13.2"," 21.3"," 33.2"," 30.6"," 38.7"," 45"," 38.4"," 39.2"," 47.5"," 66"," 72"," 74.1"," 91"," 94.6"," 128.9"," 125.7"
"2014F","OR","WWCCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 1.69"," 2.08"," 2.15"," 2.32"," 2.44"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 10.26"," 11.43"," 9.08"," 10.59"," 12.56"," 13.28"," 13.56"," 13.09"
"2014F","OR","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .3"," .2"," .3"," .2"," .3"," .4"," .4"," .3"," .5"," .5"," 2.8"," 2.4"," 2.6"," 2.3"," 3.1"," 2.2"," 2.2"," 2.6"," 2.7"," 2.1"," 2.2"," 3.6"," 5.9"," 5.4"," 6.8"," 7.5"," 6.2"," 6.6"," 7.9"," 10.5"," 10.4"," 12.2"," 14.1"," 13.7"," 15.6"," 15.3"
"2014F","OR","WWCSB"," 54"," 51"," 48"," 44"," 44"," 58"," 66"," 75"," 78"," 94"," 48"," 57"," 49"," 60"," 72"," 79"," 88"," 129"," 143"," 1680"," 1172"," 1208"," 976"," 1282"," 566"," 572"," 594"," 616"," 538"," 566"," 606"," 1042"," 1067"," 1111"," 1086"," 669"," 621"," 769"," 921"," 1151"," 1150"," 1119"," 1031"," 1148"," 1167"
"2014F","OR","WWEID"," .65"," .69"," .72"," .77"," .84"," .92"," .98"," 1.04"," 1.12"," 1.56"," 1.74"," 1.24"," 1.28"," 0"," 0"," 0"," 0"," 0"," .87"," .33"," .85"," 1.63"," 1.61"," 1.13"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 2.61"," .55"," 3.92"," 4.22"," 4.69"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","OR","WWEIV"," .3"," .2"," .4"," .5"," .4"," 0"," .5"," 2.8"," 1.5"," 3.4"," 2.9"," 1.5"," .5"," 0"," 0"," 0"," 0"," 0"," .9"," 2.8"," 6.1"," 10.1"," 9.4"," 6.3"," 3.4"," 5"," 4"," 3.3"," 4.2"," 3.5"," 4.1"," 7.4"," 7"," 15.4"," .7"," 27.9"," 31.3"," 31.4"," 11.9"," 11.4"," 13"," 11.9"," 11.7"," 14.6"," 20.9"
"2014F","OR","WWICD"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.47"," 1.47"," 1.47"," 1.26"," 1.03"," 1.18"," 1.22"," 1.24"," 1.28"," 1.35"," 1.22"," 1.22"," 1.24"," 1.33"," 1.39"," 1.86"," 2.06"," 1.63"," 1.77"," 2.6"," 2.54"," 2.42"," 2.67"," 2.51"," 2.61"," 2.81"," 2.7"," 2.67"," 3.16"
"2014F","OR","WWICV"," 21.1"," 22.2"," 21.5"," 22.4"," 21.7"," 21.2"," 24.6"," 25.6"," 28.1"," 26.5"," 34.1"," 35.9"," 34.8"," 39.3"," 40.1"," 39.9"," 45.7"," 45.5"," 47.4"," 43.3"," 25"," 27.1"," 19.9"," 17.2"," 20.4"," 22.8"," 23.7"," 24.9"," 18.1"," 13.7"," 19.8"," 31.7"," 34"," 17.1"," 27.3"," 48.4"," 55.4"," 55.7"," 51.1"," 40.3"," 48"," 45.7"," 59.7"," 71.6"," 81.2"
"2014F","OR","WWISB"," 14422"," 15141"," 14677"," 15281"," 14797"," 14468"," 16818"," 17469"," 19178"," 18115"," 23304"," 24596"," 23794"," 26876"," 27419"," 27304"," 31155"," 31022"," 32273"," 34428"," 24209"," 23024"," 16375"," 13917"," 15999"," 16869"," 19341"," 20394"," 14618"," 10300"," 14279"," 17045"," 16503"," 10487"," 15414"," 18620"," 21857"," 23051"," 19150"," 16086"," 18429"," 16261"," 22161"," 26762"," 25710"
"2014F","OR","WWTCD"," 1.34"," 1.36"," 1.35"," 1.38"," 1.46"," 1.49"," 1.5"," 1.5"," 1.55"," 1.77"," 1.68"," 1.77"," 1.75"," 1.77"," 1.83"," 1.82"," 1.67"," 1.7"," 1.69"," 1.35"," 1.37"," 1.64"," 1.74"," 1.77"," 1.59"," 1.61"," 1.6"," 1.51"," 1.45"," 1.67"," 1.98"," 2.65"," 2.76"," 3.27"," 3.32"," 3.95"," 3.95"," 4.12"," 4.79"," 4.61"," 4.78"," 5.75"," 5.28"," 5.48"," 5.75"
"2014F","OR","WWTCV"," 23.8"," 24.8"," 24.2"," 25.2"," 25.7"," 26.2"," 31.2"," 36.3"," 38.2"," 44.9"," 45.2"," 50"," 46.3"," 52.3"," 56.1"," 55.8"," 57.4"," 59.6"," 63.4"," 65.3"," 49.1"," 55.5"," 46.6"," 44.5"," 42.5"," 46.2"," 49.5"," 47.3"," 36.9"," 32.6"," 48.8"," 78.2"," 77.1"," 77.9"," 80.6"," 120.8"," 132.5"," 142.5"," 139.5"," 134.1"," 147.3"," 162.7"," 179.7"," 230.7"," 243.1"
"2014F","OR","WWTXD"," 1.36"," 1.37"," 1.37"," 1.4"," 1.47"," 1.49"," 1.51"," 1.56"," 1.57"," 1.79"," 1.67"," 1.79"," 1.76"," 1.77"," 1.83"," 1.82"," 1.67"," 1.7"," 1.71"," 1.56"," 1.5"," 1.64"," 1.78"," 1.95"," 1.89"," 1.9"," 1.87"," 1.78"," 1.77"," 2.04"," 2.41"," 2.95"," 2.97"," 3.49"," 3.48"," 3.96"," 3.87"," 3.98"," 5.18"," 5.13"," 5.28"," 6.45"," 5.84"," 6.07"," 6.42"
"2014F","OR","WWTXV"," 23.5"," 24.6"," 23.7"," 24.7"," 25.3"," 26.2"," 30.8"," 33.5"," 36.7"," 41.5"," 42.3"," 48.4"," 45.8"," 52.3"," 56.1"," 55.8"," 57.4"," 59.6"," 62.5"," 62.6"," 43"," 45.4"," 37.2"," 38.2"," 39.1"," 41.2"," 45.5"," 43.9"," 32.6"," 29.1"," 44.6"," 70.8"," 70"," 62.5"," 79.9"," 92.9"," 101.2"," 111.1"," 127.6"," 122.8"," 134.3"," 150.7"," 168"," 216.1"," 222.2"
"2014F","OR","WXICD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","OR","WXICV"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.5"," 7.2"," 6"," 7.9"," 7.6"," 9.8"," 9.4"," 7.5"," 6.7"," 6.2"," 6"," 4.6"," 4.2"," 4.6"," 4.9"," 7"," 6.5"," 7.2"," 3.3"," 6.3"," 5.9"," 5.9"," 5.8"," 5.3"
