"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","RFTCD"," .43"," .59"," .63"," .72"," 1.61"," 1.72"," 1.85"," 1.97"," 1.91"," 2.46"," 3.23"," 4.25"," 3.88"," 3.88"," 4.6"," 4.01"," 2.37"," 2.74"," 3.08"," 2.95"," 2.55"," 2.3"," 2"," 2.08"," 2.37"," 2.23"," 2.43"," 2.83"," 2.16"," 1.79"," 3.98"," 4.61"," 2.35"," 4.56"," 4.67"," 6.8"," 8.09"," 8.65"," 9.43"," 6.62"," 13.66"," 17.35"," 17.88"," 18.47"," 16.12"
"2014F","AR","RFTCV"," 2.4"," 10.6"," 21.9"," 42.4"," 105.3"," 97.6"," 153.1"," 220"," 206"," 177.3"," 100.3"," 64.1"," 40"," 17.2"," 12.7"," 17"," 11.1"," 3.4"," 5.8"," 5.4"," 2.7"," 1.1"," .2"," 2"," 3.8"," 2.3"," 2.5"," .7"," 1.4"," 1.2"," 7.6"," 44.7"," 3.3"," 16.1"," 33.8"," 11.3"," 11.4"," 7.5"," 5.8"," 4.9"," 1.7"," 3.8"," 1.4"," 2.3"," 1.1"
"2014F","AR","RFTXD"," .44"," .59"," .61"," .75"," 1.55"," 1.66"," 1.72"," 1.87"," 1.86"," 2.36"," 3.04"," 4.54"," 3.87"," 3.89"," 4.61"," 4.01"," 2.42"," 2.74"," 2.49"," 2.68"," 2.54"," 2.3"," 2"," 2.08"," 2.31"," 2.26"," 2.79"," 2.74"," 1.92"," 2.47"," 3.65"," 3.13"," 3.6"," 4.36"," 4.57"," 6.64"," 8.09"," 9.16"," 13.11"," 9.46"," 11.49"," 15.63"," 16.91"," 16.68"," 16.03"
"2014F","AR","RFTXV"," .6"," .4"," 3.5"," 10.6"," 35.7"," 48.6"," 49.7"," 46.6"," 42.7"," 56.2"," 35"," 47.9"," 37.1"," 16.1"," 12.6"," 16.8"," 10.6"," 3.4"," 2.6"," 2.7"," 2.4"," 1.1"," .2"," 1.9"," 3"," 2.1"," 1.5"," .2"," 0"," .3"," .2"," 4"," 1"," 4.9"," 11.8"," 1.4"," .2"," 4"," 3.7"," 2.4"," .1"," 2.2"," 1.1"," 1.3"," 1"
"2014F","AR","SNICD"," 0"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","AR","SNICV"," 0"," .6"," .7"," .7"," .9"," .9"," 1"," 1"," 1.2"," 2"," 4.1"," 3.1"," 2.9"," 3.4"," 4.7"," 3.5"," 19.5"," 21.8"," 17.3"," 15"," 14.6"," 2.4"," 2.8"," 2.8"," 2.2"," 2"," 11.5"," 11.1"," 14.2"," 21.2"," 18.1"," 7.4"," 9.2"," 8.3"," 6.3"," 9.4"," 5.9"," 7.1"," 9"," 3.6"," 2.4"," 2.6"," 1.8"," 13.6"," 13.9"
"2014F","AR","TEACD"," 2.38"," 2.47"," 2.39"," 2.55"," 3.61"," 4.05"," 4.28"," 4.62"," 4.78"," 6.39"," 9.11"," 10.22"," 9.6"," 8.41"," 8.17"," 8.25"," 6.66"," 7.07"," 6.85"," 7.41"," 8.63"," 8.49"," 8.47"," 8.39"," 8.29"," 8.38"," 9.07"," 8.9"," 7.66"," 7.96"," 10.69"," 10.54"," 10.18"," 11.44"," 13.68"," 17.34"," 19.47"," 21.64"," 26.21"," 17.69"," 21.84"," 27.9"," 28.58"," 28.05"," 26.55"
"2014F","AR","TEACV"," 363.9"," 399"," 430.7"," 495.3"," 708.8"," 800.2"," 883.9"," 985.3"," 1043.6"," 1198"," 1756.4"," 2037.8"," 1917.6"," 1579.3"," 1607.8"," 1608.9"," 1342.7"," 1491.9"," 1501.6"," 1659.6"," 1892.5"," 1876.9"," 1858.7"," 1919.6"," 2020.5"," 2081.3"," 2295.4"," 2330.4"," 2035.8"," 2263"," 3050.3"," 2836.9"," 2826.5"," 3167.5"," 3836.4"," 4849.6"," 5402.5"," 6104.2"," 7213.5"," 4889.4"," 6093.4"," 7659.9"," 7592"," 7402.1"," 7085.6"
"2014F","AR","TECCD"," 1.57"," 1.87"," 1.93"," 2"," 2.61"," 3.07"," 3.51"," 4.3"," 4.58"," 5.19"," 6.71"," 6.91"," 8.2"," 8.6"," 9.22"," 9.92"," 10.82"," 10.61"," 10.55"," 10.81"," 11.62"," 11.56"," 11.76"," 11.42"," 11.44"," 11.07"," 11.31"," 11.98"," 11"," 11.16"," 11.11"," 12.7"," 11.58"," 11.71"," 12.9"," 14.46"," 15.94"," 15.74"," 17.2"," 16.37"," 15.41"," 15.93"," 15.58"," 15.22"," 15.12"
"2014F","AR","TECCV"," 88.4"," 90.9"," 101.3"," 112.5"," 143.3"," 187"," 220.6"," 274.9"," 289.1"," 321.3"," 373.3"," 340"," 418.2"," 579.2"," 546.8"," 544.3"," 529.4"," 525.6"," 556.3"," 584.6"," 608.3"," 619.1"," 613"," 664.8"," 658.3"," 661.5"," 710.1"," 733.6"," 688.7"," 711.8"," 788.7"," 921.2"," 848.2"," 882.3"," 943.8"," 1114.8"," 1188.4"," 1183.3"," 1385.9"," 1375"," 1363"," 1396.7"," 1362.3"," 1413.1"," 1486"
"2014F","AR","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 9.767"," 8.707"," 8.663"," 10.401"," 10.297"," 9.394"," 9.551"," 9.954"," 11.559"," 11.962"," 12.297"," 14.053"," 10.521"," 11.663"," 12.957"," 12.287"," 12.115"," 11.567"
"2014F","AR","TEICD"," .72"," .77"," .84"," .89"," 1.34"," 1.61"," 1.96"," 2.39"," 2.51"," 2.9"," 3.93"," 4.69"," 5.15"," 5.45"," 5.74"," 5.78"," 5.41"," 5.94"," 5.15"," 4.36"," 4.87"," 5.05"," 4.95"," 4.91"," 4.7"," 4.28"," 4.72"," 4.91"," 4.72"," 4.87"," 5.97"," 6.76"," 5.95"," 6.55"," 7.83"," 9.48"," 10.05"," 10.28"," 13.24"," 9.93"," 10.16"," 11.33"," 11.09"," 11.51"," 11.4"
"2014F","AR","TEICV"," 155.7"," 167"," 193.6"," 245.6"," 348.6"," 367.1"," 488.7"," 610.6"," 613.1"," 757"," 938.5"," 1083.6"," 1043.4"," 1027"," 1038.9"," 1062.3"," 912.8"," 770.1"," 919"," 1065"," 1047.4"," 1018.5"," 1134.8"," 1200.5"," 1203.9"," 1231.3"," 1363.3"," 1458.9"," 1353.1"," 1419.1"," 1784.6"," 1870.3"," 1727.4"," 1864.3"," 2047.2"," 2497.4"," 2770.6"," 2820.4"," 3460"," 2124.7"," 2510.5"," 2852.6"," 2669.5"," 2968.3"," 2961.4"
"2014F","AR","TERCD"," 1.87"," 2.14"," 2.29"," 2.79"," 3.26"," 3.82"," 4.37"," 5.27"," 5.58"," 5.74"," 8.1"," 8.35"," 9.72"," 10.73"," 10.54"," 11.38"," 12.04"," 11.97"," 11.92"," 12.09"," 13.51"," 13.58"," 13.72"," 13.61"," 13.77"," 13.52"," 13.61"," 14.46"," 14.81"," 14.62"," 14.93"," 16.85"," 15.44"," 16.22"," 17.41"," 19.49"," 21.27"," 20.9"," 22.24"," 21.31"," 20.64"," 21.26"," 22.54"," 21.66"," 21.21"
"2014F","AR","TERCV"," 193.1"," 202.6"," 224"," 276.9"," 298.9"," 377.1"," 442.3"," 558.4"," 555.4"," 560.8"," 737.3"," 658.7"," 798.1"," 931.6"," 898.8"," 917.9"," 969.6"," 987.3"," 1023.9"," 1038.3"," 1130"," 1173.4"," 1129.3"," 1285.9"," 1240.6"," 1275.5"," 1348.4"," 1361.5"," 1381.2"," 1417.9"," 1564.7"," 1695.4"," 1572.4"," 1619.9"," 1664.6"," 1954.3"," 2089.1"," 2092.2"," 2328.4"," 2177.6"," 2302.4"," 2269.5"," 2131.7"," 2318.6"," 2352"
"2014F","AR","TERFB"," 20521"," 18587"," 11713"," 11758"," 11747"," 10635"," 10246"," 10513"," 11266"," 10236"," 9304"," 21446"," 20480"," 19415"," 19199"," 18877"," 21725"," 16221"," 22690"," 24604"," 24114"," 22333"," 26083"," 26992"," 30242"," 30864"," 29627"," 30596"," 33400"," 29441"," 27074"," 28201"," 27065"," 26339"," 25077"," 25871"," 26723"," 25077"," 24730"," 25158"," 27677"," 29071"," 29096"," 17080"," 16461"
"2014F","AR","TETCD"," 1.51"," 1.65"," 1.69"," 1.81"," 2.49"," 2.96"," 3.28"," 3.81"," 4"," 4.67"," 6.58"," 7.37"," 7.8"," 7.76"," 7.83"," 8.04"," 7.51"," 7.99"," 7.46"," 7.15"," 8.2"," 8.33"," 8.12"," 8.1"," 7.92"," 7.6"," 8.12"," 8.24"," 7.71"," 7.89"," 9.46"," 10.19"," 9.39"," 10.23"," 11.95"," 14.45"," 15.77"," 16.67"," 19.94"," 15.62"," 16.9"," 19.67"," 19.98"," 19.54"," 18.87"
"2014F","AR","TETCV"," 801.1"," 859.5"," 949.6"," 1130.4"," 1499.5"," 1731.4"," 2035.5"," 2429.1"," 2501.2"," 2837.1"," 3805.4"," 4120.1"," 4177.3"," 4117.1"," 4092.4"," 4133.3"," 3754.5"," 3774.9"," 4000.8"," 4347.5"," 4678.3"," 4687.9"," 4735.7"," 5070.8"," 5123.3"," 5249.6"," 5717.2"," 5884.4"," 5458.8"," 5811.7"," 7188.4"," 7323.7"," 6974.5"," 7533.9"," 8491.9"," 10416.1"," 11450.5"," 12200"," 14387.8"," 10566.7"," 12269.4"," 14178.8"," 13755.5"," 14102.1"," 13884.9"
"2014F","AR","TETPV"," 414.7"," 435.8"," 470.4"," 548.9"," 713.6"," 801.7"," 937.9"," 1099.6"," 1115.1"," 1249.1"," 1662.7"," 1796.6"," 1820.8"," 1785.5"," 1764.1"," 1776.2"," 1610"," 1611.6"," 1707.8"," 1852.9"," 1985.2"," 1967.1"," 1960.2"," 2064.4"," 2054.2"," 2070.5"," 2222.8"," 2262.3"," 2078.5"," 2191.5"," 2683.6"," 2721"," 2577.5"," 2764.9"," 3088.3"," 3745.3"," 4057.9"," 4282.7"," 5005.2"," 3647.7"," 4198.4"," 4825.1"," 4663.7"," 4767.5"," 4680"
"2014F","AR","TETXD"," 1.51"," 1.65"," 1.69"," 1.81"," 2.49"," 2.96"," 3.28"," 3.81"," 4"," 4.67"," 6.58"," 7.37"," 7.8"," 7.76"," 7.83"," 8.04"," 7.51"," 7.99"," 7.46"," 7.15"," 8.2"," 8.33"," 8.12"," 8.1"," 7.92"," 7.6"," 8.12"," 8.24"," 7.71"," 7.89"," 9.46"," 10.19"," 9.39"," 10.23"," 11.95"," 14.45"," 15.77"," 16.67"," 19.94"," 15.62"," 16.9"," 19.67"," 19.98"," 19.54"," 18.87"
"2014F","AR","TETXV"," 801.1"," 859.5"," 949.6"," 1130.4"," 1499.5"," 1731.4"," 2035.5"," 2429.1"," 2501.2"," 2837.1"," 3805.4"," 4120.1"," 4177.3"," 4117.1"," 4092.4"," 4133.3"," 3754.5"," 3774.9"," 4000.8"," 4347.5"," 4678.3"," 4687.9"," 4735.7"," 5070.8"," 5123.3"," 5249.6"," 5717.2"," 5884.4"," 5458.8"," 5811.7"," 7188.4"," 7323.7"," 6974.5"," 7533.9"," 8491.9"," 10416.1"," 11450.5"," 12200"," 14387.8"," 10566.7"," 12269.4"," 14178.8"," 13755.5"," 14102.1"," 13884.9"
"2014F","AR","TNSCB"," 530271"," 521705"," 560699"," 626221"," 602880"," 584866"," 619718"," 638270"," 624991"," 607990"," 578379"," 558700"," 535373"," 530462"," 522576"," 514288"," 499957"," 472631"," 536224"," 608285"," 570316"," 562657"," 583063"," 625844"," 647229"," 690363"," 703840"," 714342"," 708381"," 736581"," 759997"," 718939"," 743104"," 736772"," 710560"," 720650"," 725961"," 731829"," 721735"," 676438"," 726099"," 720782"," 688422"," 721649"," 735853"
"2014F","AR","TPOPP"," 1932"," 1972"," 2019"," 2059"," 2101"," 2160"," 2170"," 2209"," 2243"," 2271"," 2289"," 2293"," 2294"," 2306"," 2320"," 2327"," 2332"," 2342"," 2343"," 2346"," 2357"," 2383"," 2416"," 2456"," 2494"," 2535"," 2572"," 2601"," 2626"," 2652"," 2679"," 2692"," 2706"," 2725"," 2750"," 2781"," 2822"," 2849"," 2875"," 2897"," 2922"," 2939"," 2949"," 2958"," 2967"
"2014F","AR","WDRCD"," .71"," .74"," .75"," .86"," 1.33"," 1.39"," 1.49"," 1.69"," 1.79"," 2.57"," 3.57"," 4.39"," 4.26"," 4.13"," 4.2"," 4.04"," 3.24"," 3.08"," 3.12"," 3.44"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","AR","WDRCV"," 2.3"," 2.2"," 2.1"," 2.2"," 3.7"," 4.6"," 5.5"," 6.9"," 6.5"," 9.6"," 2.8"," 3.6"," 6.8"," 3.8"," 6"," 6"," 4.4"," 5.1"," 5.5"," 6.1"," 4.4"," 4.4"," 4.2"," 5.7"," 5.3"," 5.1"," 6.1"," 3"," 2.3"," 2.4"," 3.9"," 3.6"," 3.3"," 4.2"," 4.9"," 15"," 15.3"," 18.5"," 25.7"," 29.9"," 30.8"," 37.8"," 39.3"," 53.6"," 52.2"
"2014F","AR","WWCCD"," .71"," .74"," .75"," .86"," 1.33"," 1.39"," 1.49"," 1.69"," 1.79"," 2.57"," 3.57"," 4.39"," 4.26"," 4.13"," 4.2"," 4.04"," 3.24"," 3.08"," 3.12"," 3.44"," 2.98"," 2.93"," 2.67"," 2.76"," 2.64"," 2.45"," 2.86"," 2.76"," 2.34"," 2.01"," 3.13"," 2.93"," 2.67"," 3.44"," 3.8"," 6.12"," 6.99"," 7.84"," 9.55"," 7.57"," 8.77"," 10.4"," 11.12"," 11.26"," 11.35"
"2014F","AR","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .2"," .1"," .1"," .2"," .1"," .1"," .1"," .1"," .2"," .2"," .5"," .5"," .5"," .5"," .8"," .8"," .8"," .9"," .6"," .4"," .5"," .7"," .8"," .8"," 1"," 1"," 2.5"," 2.7"," 3.1"," 4"," 4.3"," 5"," 5.8"," 5.6"," 6.4"," 6.2"
"2014F","AR","WWCSB"," 60"," 56"," 52"," 47"," 53"," 63"," 70"," 77"," 69"," 71"," 20"," 20"," 36"," 21"," 32"," 35"," 40"," 56"," 62"," 143"," 174"," 178"," 187"," 291"," 286"," 317"," 315"," 200"," 184"," 238"," 232"," 278"," 296"," 290"," 267"," 415"," 380"," 395"," 423"," 565"," 569"," 555"," 507"," 570"," 550"
"2014F","AR","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","AR","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11.2"," 3.5"," 4.8"," 1.8"," 4.2"," 5.1"," 1.2"," 2.6"," 3.2"," 2.9"," 3.1"," 7.1"
"2014F","AR","WWICD"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.44"," 1.44"," 1.44"," 1.44"," 1.44"," 1.44"," 1.48"," 1.48"," 1.48"," 1.15"," .94"," 1.1"," 1.1"," 1.09"," 1.1"," 1.18"," .96"," .96"," 1.24"," 1.39"," 1.44"," 1.98"," 2.14"," 1.62"," 1.8"," 2.78"," 2.7"," 2.57"," 2.9"," 2.73"," 2.85"," 2.87"," 2.72"," 2.71"," 3.23"
"2014F","AR","WWICV"," 9.3"," 9.7"," 10.7"," 11.2"," 10.6"," 9.8"," 11.4"," 14.6"," 15.3"," 13"," 14.9"," 15.8"," 15.2"," 17.2"," 17.6"," 17.5"," 19.6"," 19.5"," 20.3"," 72"," 39.8"," 48"," 51.9"," 60.8"," 59.5"," 78.1"," 66.9"," 68.2"," 82.8"," 92.2"," 98"," 105.4"," 134.9"," 102.2"," 93.6"," 180.1"," 188.7"," 184.8"," 174.1"," 141.4"," 181.4"," 189.2"," 179.2"," 171.3"," 200.8"
"2014F","AR","WWISB"," 6437"," 6712"," 7387"," 7722"," 7335"," 6773"," 7868"," 10060"," 10601"," 8986"," 10336"," 10909"," 10553"," 11920"," 12161"," 12110"," 13261"," 13205"," 13737"," 62407"," 42214"," 43626"," 47036"," 55857"," 53899"," 66140"," 69775"," 71054"," 66800"," 66513"," 68219"," 53270"," 63105"," 63213"," 52076"," 64849"," 69759"," 72020"," 60059"," 51718"," 63749"," 65923"," 65944"," 63254"," 62257"
"2014F","AR","WWTCD"," 1.2"," 1.23"," 1.25"," 1.3"," 1.41"," 1.43"," 1.46"," 1.52"," 1.53"," 1.78"," 1.6"," 1.66"," 1.82"," 1.64"," 1.74"," 1.73"," 1.64"," 1.66"," 1.67"," 1.22"," 1.03"," 1.17"," 1.17"," 1.16"," 1.17"," 1.23"," 1.03"," .99"," 1.26"," 1.41"," 1.48"," 2.02"," 2.16"," 1.66"," 1.85"," 2.91"," 2.86"," 2.76"," 3.23"," 3.13"," 3.2"," 3.32"," 3.2"," 3.37"," 3.82"
"2014F","AR","WWTCV"," 11.6"," 12"," 12.8"," 13.4"," 14.4"," 14.5"," 17"," 21.6"," 21.9"," 22.7"," 17.8"," 19.5"," 22.2"," 21.1"," 23.7"," 23.6"," 24.1"," 24.7"," 25.9"," 78.6"," 44.7"," 52.9"," 56.6"," 67.3"," 65.5"," 84"," 74"," 71.8"," 85.6"," 95.1"," 102.6"," 109.8"," 139.1"," 118.6"," 103.1"," 202.4"," 208.5"," 210.6"," 209"," 176.8"," 219.8"," 236.1"," 227"," 234.4"," 266.5"
"2014F","AR","WWTXD"," 1.2"," 1.23"," 1.25"," 1.3"," 1.41"," 1.43"," 1.46"," 1.52"," 1.53"," 1.78"," 1.6"," 1.66"," 1.82"," 1.64"," 1.74"," 1.73"," 1.64"," 1.66"," 1.67"," 1.22"," 1.03"," 1.17"," 1.17"," 1.16"," 1.17"," 1.23"," 1.03"," .99"," 1.26"," 1.41"," 1.48"," 2.02"," 2.16"," 1.67"," 1.87"," 2.93"," 2.87"," 2.77"," 3.24"," 3.13"," 3.21"," 3.33"," 3.22"," 3.39"," 3.86"
"2014F","AR","WWTXV"," 11.6"," 12"," 12.8"," 13.4"," 14.4"," 14.5"," 17"," 21.6"," 21.9"," 22.7"," 17.8"," 19.5"," 22.2"," 21.1"," 23.7"," 23.6"," 24.1"," 24.7"," 25.9"," 78.6"," 44.7"," 52.9"," 56.6"," 67.3"," 65.5"," 84"," 74"," 71.8"," 85.6"," 95.1"," 102.6"," 109.8"," 139.1"," 107.5"," 99.6"," 197.6"," 206.6"," 206.4"," 203.9"," 175.6"," 217.2"," 232.8"," 224.1"," 231.3"," 259.3"
"2014F","AR","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","AR","WXICV"," 3.6"," 3.6"," 4"," 5.6"," 5.4"," 5.2"," 3.3"," 3.1"," 4"," 4.8"," 5.9"," 13.4"," 11.9"," 11.8"," 11"," 11.2"," 11.9"," 12"," 10.7"," 16.2"," 13"," 10.6"," 17"," 14.1"," 18.5"," 17.9"," 23.6"," 22.8"," 18"," 16.3"," 14.9"," 11.8"," 9"," 8.3"," 9"," 9.7"," 8.9"," 8.4"," 9.2"," 4.3"," 8"," 7.5"," 7.6"," 7.5"," 6.8"
